url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/contentful/jobs/7360348	2026-04-20	greenhouse-api	Regional Partner Manager, Emerging (Asia-Pacific)	Contentful	added
https://job-boards.greenhouse.io/contentful/jobs/7658074	2026-04-20	greenhouse-api	Senior Product Manager (f/m/d)	Contentful	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/5019171008	2026-04-20	greenhouse-api	Member of Technical Staff - Large Scale Data Infrastructure	Black Forest Labs	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/5014558008	2026-04-20	greenhouse-api	Senior Partnerships Manager	Black Forest Labs	added
https://job-boards.greenhouse.io/blackforestlabs/jobs/4642947008	2026-04-20	greenhouse-api	Senior Solutions Architect  	Black Forest Labs	added
https://job-boards.greenhouse.io/celonis/jobs/7683568003?gh_jid=7683568003	2026-04-20	greenhouse-api	Client Engagement Partner 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7540412003?gh_jid=7540412003	2026-04-20	greenhouse-api	Client Engagement Partner - Manufacturing / Automotive	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7702667003?gh_jid=7702667003	2026-04-20	greenhouse-api	Client Value Partner - CPG (Consumer Packaged Goods)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7669258003?gh_jid=7669258003	2026-04-20	greenhouse-api	Client Value Partner (CVP) 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7614485003?gh_jid=7614485003	2026-04-20	greenhouse-api	Client Value Partner (CVP) - Financial Services Industry	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7539083003?gh_jid=7539083003	2026-04-20	greenhouse-api	Client Value Partner (CVP) - Manufacturing / Automotive	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7478077003?gh_jid=7478077003	2026-04-20	greenhouse-api	Client Value Partner (CVP) - Oil & Gas Industry	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7528112003?gh_jid=7528112003	2026-04-20	greenhouse-api	Client Value Partner (CVP) - Public Sector	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7539033003?gh_jid=7539033003	2026-04-20	greenhouse-api	Client Value Partner (CVP) - Utilities & Energy Industry	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7687399003?gh_jid=7687399003	2026-04-20	greenhouse-api	Client Value Partner - Digital Technology	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7677463003?gh_jid=7677463003	2026-04-20	greenhouse-api	Client Value Partner - Pharmaceutical	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7539067003?gh_jid=7539067003	2026-04-20	greenhouse-api	Client Value Partner - Pharma/Chemicals	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7702669003?gh_jid=7702669003	2026-04-20	greenhouse-api	Client Value Partner - Public Sector	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7620467003?gh_jid=7620467003	2026-04-20	greenhouse-api	Director of Professional Services - High Tech	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7532064003?gh_jid=7532064003	2026-04-20	greenhouse-api	Lead Consultant - Data Science & Artificial Intelligence	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7687716003?gh_jid=7687716003	2026-04-20	greenhouse-api	Manager, Product Management - Data Pipeline & Integration	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7694626003?gh_jid=7694626003	2026-04-20	greenhouse-api	Principal Client Value Partner	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661631003?gh_jid=7661631003	2026-04-20	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683570003?gh_jid=7683570003	2026-04-20	greenhouse-api	Senior Applied AI Solutions Architect - Process Intelligence (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7586202003?gh_jid=7586202003	2026-04-20	greenhouse-api	Senior Business Transformation & Process Optimisation Consultant 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7594944003?gh_jid=7594944003	2026-04-20	greenhouse-api	Senior Consultant - Data Analytics and Supply Chain Transformation	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7661697003?gh_jid=7661697003	2026-04-20	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7683575003?gh_jid=7683575003	2026-04-20	greenhouse-api	Senior Management & Technology Consultant - AI & Process Analytics (Public Sector)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7594953003?gh_jid=7594953003	2026-04-20	greenhouse-api	Senior Management & Technology Consultant 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7638119003?gh_jid=7638119003	2026-04-20	greenhouse-api	Senior Product Manager - Celonis Labs	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7687708003?gh_jid=7687708003	2026-04-20	greenhouse-api	Senior Product Manager - Extractors (Data Integration)	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7672261003?gh_jid=7672261003	2026-04-20	greenhouse-api	Senior Solutions Architect	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7679596003?gh_jid=7679596003	2026-04-20	greenhouse-api	Strategic Account Executive / Client Partner - Automotive	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7631651003?gh_jid=7631651003	2026-04-20	greenhouse-api	Strategic Account Executive / Client Partner - Manufacturing 	Celonis	added
https://job-boards.greenhouse.io/celonis/jobs/7657903003?gh_jid=7657903003	2026-04-20	greenhouse-api	Territory Partner Manager (Mumbai)	Celonis	added
https://getyourguide.careers/jobs/7731704?gh_jid=7731704	2026-04-20	greenhouse-api	Data Science Manager, Supply	GetYourGuide	added
https://getyourguide.careers/jobs/7286753?gh_jid=7286753	2026-04-20	greenhouse-api	Group Product Manager, Supply	GetYourGuide	added
https://getyourguide.careers/jobs/7649294?gh_jid=7649294	2026-04-20	greenhouse-api	Lead Product Manager, B2C	GetYourGuide	added
https://getyourguide.careers/jobs/7657103?gh_jid=7657103	2026-04-20	greenhouse-api	Lead Product Manager, Paid Search	GetYourGuide	added
https://getyourguide.careers/jobs/7806344?gh_jid=7806344	2026-04-20	greenhouse-api	 Partnerships Lead	GetYourGuide	added
https://getyourguide.careers/jobs/7731781?gh_jid=7731781	2026-04-20	greenhouse-api	Senior Connectivity Business Partner Manager	GetYourGuide	added
https://getyourguide.careers/jobs/7650079?gh_jid=7650079	2026-04-20	greenhouse-api	Senior Data Analyst, Product	GetYourGuide	added
https://getyourguide.careers/jobs/7585609?gh_jid=7585609	2026-04-20	greenhouse-api	Senior Data Analyst, Product 	GetYourGuide	added
https://getyourguide.careers/jobs/7556882?gh_jid=7556882	2026-04-20	greenhouse-api	Senior Product Manager, Connectivity 	GetYourGuide	added
https://getyourguide.careers/jobs/7618822?gh_jid=7618822	2026-04-20	greenhouse-api	Staff Data Analyst, Marketing Analytics	GetYourGuide	added
https://getyourguide.careers/jobs/7731706?gh_jid=7731706	2026-04-20	greenhouse-api	Staff Data Scientist, Growth Data Products	GetYourGuide	added
https://getyourguide.careers/jobs/7610106?gh_jid=7610106	2026-04-20	greenhouse-api	Sustainability Reporting Manager	GetYourGuide	added
https://getyourguide.careers/jobs/7748640?gh_jid=7748640	2026-04-20	greenhouse-api	Vendor Master Data Specialist (Accounts Payable)	GetYourGuide	added
https://n26.com/en-eu/careers/positions/7259597?gh_jid=7259597	2026-04-20	greenhouse-api	Director of Marketing Data	N26	added
https://n26.com/en-eu/careers/positions/7668142?gh_jid=7668142	2026-04-20	greenhouse-api	(Senior) Product Manager - Onboarding & KYC	N26	added
https://n26.com/en-eu/careers/positions/7140058?gh_jid=7140058	2026-04-20	greenhouse-api	Senior Product Manager - Payments Platform (Backend)	N26	added
https://n26.com/en-eu/careers/positions/7830376?gh_jid=7830376	2026-04-20	greenhouse-api	Talent Acquisition Partner - Business	N26	added
https://jobs.ashbyhq.com/DeepL/eea18ab0-0803-4d5a-b3d6-35c1c414e1ef	2026-04-20	ashby-api	Partner Sales Manager, Americas	DeepL	added
https://jobs.ashbyhq.com/DeepL/b20283e0-7080-46b1-817c-fba3685e7f00	2026-04-20	ashby-api	Senior Manager, Partner Sales - APJ	DeepL	added
https://jobs.ashbyhq.com/DeepL/275fad55-db26-4724-9bfb-8ca7d1efedfb	2026-04-20	ashby-api	Senior Data Scientist - Marketing	DeepL	added
https://jobs.ashbyhq.com/DeepL/08d92b33-3ced-4d47-be31-3323e4c18b8b	2026-04-20	ashby-api	Staff Product Manager	DeepL	added
https://jobs.ashbyhq.com/DeepL/52a9239d-751d-4016-989c-6d60003bd485	2026-04-20	ashby-api	Partner Sales Manager - DACH	DeepL	added
https://traderepublic.com/en-de/about?jobId=7685045003&gh_jid=7685045003	2026-04-20	greenhouse-api	Database Platform Tech Lead	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7661373003&gh_jid=7661373003	2026-04-20	greenhouse-api	(Senior) People Partner 	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=5614731003&gh_jid=5614731003	2026-04-20	greenhouse-api	Senior Technical Product Manager	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=6551435003&gh_jid=6551435003	2026-04-20	greenhouse-api	Senior Technical Product Manager - Banking infra	Trade Republic	added
https://traderepublic.com/en-de/about?jobId=7666031003&gh_jid=7666031003	2026-04-20	greenhouse-api	Tech Recruitment Partner	Trade Republic	added
https://jobs.ashbyhq.com/lakera.ai/1429bdc6-3e78-4c24-b641-675e94684fc3	2026-04-20	ashby-api	Solutions Architect  (Zurich)	Lakera	added
https://www.scandit.com/careers/job-description/?gh_jid=7164841	2026-04-20	greenhouse-api	Data Operations Quality Manager 	Scandit	added
https://sumup.com/careers/positions/8212254002?gh_jid=8212254002	2026-04-20	greenhouse-api	Area Partner – Switzerland	SumUp	added
https://sumup.com/careers/positions/8498277002?gh_jid=8498277002	2026-04-20	greenhouse-api	Data Analyst - CoreOps 	SumUp	added
https://sumup.com/careers/positions/8448674002?gh_jid=8448674002	2026-04-20	greenhouse-api	Data Analyst - Finance	SumUp	added
https://sumup.com/careers/positions/8168326002?gh_jid=8168326002	2026-04-20	greenhouse-api	Data & Insights Analyst	SumUp	added
https://sumup.com/careers/positions/7656784002?gh_jid=7656784002	2026-04-20	greenhouse-api	Lead HR Business Partner - Sales 	SumUp	added
https://sumup.com/careers/positions/8481201002?gh_jid=8481201002	2026-04-20	greenhouse-api	Partner Acquisition Manager	SumUp	added
https://sumup.com/careers/positions/8482958002?gh_jid=8482958002	2026-04-20	greenhouse-api	Payroll Partner	SumUp	added
https://sumup.com/careers/positions/8343371002?gh_jid=8343371002	2026-04-20	greenhouse-api	Product Manager - Acquiring	SumUp	added
https://sumup.com/careers/positions/8498278002?gh_jid=8498278002	2026-04-20	greenhouse-api	Product Manager, Partnerships	SumUp	added
https://sumup.com/careers/positions/8403894002?gh_jid=8403894002	2026-04-20	greenhouse-api	Senior Data Scientist	SumUp	added
https://sumup.com/careers/positions/8494925002?gh_jid=8494925002	2026-04-20	greenhouse-api	Senior Product Data Analyst - Payments Tribe	SumUp	added
https://sumup.com/careers/positions/8313095002?gh_jid=8313095002	2026-04-20	greenhouse-api	Senior Product Manager - Acquiring	SumUp	added
https://sumup.com/careers/positions/8458928002?gh_jid=8458928002	2026-04-20	greenhouse-api	Senior Product Manager - Bookings	SumUp	added
https://sumup.com/careers/positions/8366752002?gh_jid=8366752002	2026-04-20	greenhouse-api	Senior Product Manager - Hardware	SumUp	added
https://sumup.com/careers/positions/8418443002?gh_jid=8418443002	2026-04-20	greenhouse-api	Senior Technical Product Manager - Commercial Data	SumUp	added
https://sumup.com/careers/positions/8092189002?gh_jid=8092189002	2026-04-20	greenhouse-api	 Talent Acquisition Partner - Spanish  Speaking  (1 year FTC) 	SumUp	added
https://sumup.com/careers/positions/8225028002?gh_jid=8225028002	2026-04-20	greenhouse-api	Tech Recruiter Partner 	SumUp	added
https://wayve.firststage.co/jobs?gh_jid=8487888002	2026-04-20	greenhouse-api	Senior Data Scientist	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8487813002	2026-04-20	greenhouse-api	Staff Data Scientist	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8467433002	2026-04-20	greenhouse-api	Strategic Partnership Manager	Wayve	added
https://wayve.firststage.co/jobs?gh_jid=8325451002	2026-04-20	greenhouse-api	Technical Product Manager - Robotaxi	Wayve	added
https://job-boards.eu.greenhouse.io/physicsx/jobs/4749979101	2026-04-20	greenhouse-api	Senior Data Scientist 	PhysicsX	added
https://jobs.ashbyhq.com/n8n/3be2fb86-fcc6-45da-aa37-7032a20a63d5	2026-04-20	ashby-api	Senior Partnerships Manager GSI (EMEA)	n8n	added
https://careers.hellofresh.com/global/en/job/7775209?gh_jid=7775209	2026-04-20	greenhouse-api	3PL Logistics Partnership Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7672980?gh_jid=7672980	2026-04-20	greenhouse-api	Associate Director, HR Business Partner	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7436497?gh_jid=7436497	2026-04-20	greenhouse-api	Fulfillment Technology Analyst - Sydney DC (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7387627?gh_jid=7387627	2026-04-20	greenhouse-api	[HelloConnect] Product Data Analyst (SQL/Python)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7486803?gh_jid=7486803	2026-04-20	greenhouse-api	[HELLOCONNECT] Team Leader, HR Data Management	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7741145?gh_jid=7741145	2026-04-20	greenhouse-api	HR Business Partner - Corporate 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7784787?gh_jid=7784787	2026-04-20	greenhouse-api	HR Business Partner - Operations	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7711745?gh_jid=7711745	2026-04-20	greenhouse-api	Lead Compensation Business Partner (x/f/m)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7749026?gh_jid=7749026	2026-04-20	greenhouse-api	Logistics Manager - Delivery Partnerships	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7428732?gh_jid=7428732	2026-04-20	greenhouse-api	Marketing Data Analyst - Actives	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7659932?gh_jid=7659932	2026-04-20	greenhouse-api	People Partner	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7627764?gh_jid=7627764	2026-04-20	greenhouse-api	Senior Data Scientist, AdTech Tribe, Growth Alliance (f/m/x)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7716931?gh_jid=7716931	2026-04-20	greenhouse-api	Senior Data Scientist, Communications Tribe, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7603810?gh_jid=7603810	2026-04-20	greenhouse-api	Senior Data Scientist, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618799?gh_jid=7618799	2026-04-20	greenhouse-api	Senior Data Scientist, Growth Alliance (m/f/d)	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7758654?gh_jid=7758654	2026-04-20	greenhouse-api	Senior Data Scientist, Menu Personalization 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7610158?gh_jid=7610158	2026-04-20	greenhouse-api	Senior Data Scientist, Risk and Fraud Management, Growth Alliance	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7783177?gh_jid=7783177	2026-04-20	greenhouse-api	Senior Product Manager	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7365264?gh_jid=7365264	2026-04-20	greenhouse-api	Staff Data Scientist, Growth	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7618818?gh_jid=7618818	2026-04-20	greenhouse-api	Staff Data Scientist, Growth Alliance (f/m/x) 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7594595?gh_jid=7594595	2026-04-20	greenhouse-api	Staff Product Manager, Growth 	HelloFresh	added
https://careers.hellofresh.com/global/en/job/7793334?gh_jid=7793334	2026-04-20	greenhouse-api	[US-HQ] Retail Product Manager	HelloFresh	added
http://stability.ai/careers?gh_jid=4788645101	2026-04-20	greenhouse-api	Director of Data Strategy & Operations	Stability AI	added
http://stability.ai/careers?gh_jid=4653332101	2026-04-20	greenhouse-api	Global Director of Partnerships	Stability AI	added
http://stability.ai/careers?gh_jid=4779594101	2026-04-20	greenhouse-api	Manager, Creative Technology	Stability AI	added
https://jobs.ashbyhq.com/causaly/32840c8c-9632-4dcc-a251-e9e25d0377db	2026-04-20	ashby-api	Strategic Client Partner, USA	Causaly	added
https://jobs.ashbyhq.com/faculty/aafc6889-c160-4172-b5ae-87a3557830d8	2026-04-20	ashby-api	Senior Data Scientist 	Faculty	added
https://jobs.ashbyhq.com/faculty/c049f0ee-e6fc-43a3-9d45-6dace70ad06a	2026-04-20	ashby-api	Lead Data Scientist 	Faculty	added
https://jobs.ashbyhq.com/faculty/efa8d13e-5166-4ae2-bf10-b1392afd3528	2026-04-20	ashby-api	Principal Data Scientist 	Faculty	added
https://jobs.ashbyhq.com/faculty/718c905c-e996-429c-bc93-d0c9f2cbd9cc	2026-04-20	ashby-api	Senior Data Scientist	Faculty	added
https://jobs.ashbyhq.com/faculty/1c18a6c1-d6c2-4118-b8f1-8fa8f266052e	2026-04-20	ashby-api	Lead Data Scientist - Customer Development	Faculty	added
https://jobs.ashbyhq.com/faculty/5e02b968-71cd-4db4-9739-75c7b1668dc1	2026-04-20	ashby-api	Data Scientist 	Faculty	added
https://jobs.ashbyhq.com/faculty/c613b833-4bdd-45ab-9596-e64ef3fd28b9	2026-04-20	ashby-api	Business Technology Analyst	Faculty	added
https://jobs.ashbyhq.com/lovable/c8ae0225-d765-447e-8436-0a9a24345a28	2026-04-20	ashby-api	Global Head of Strategic Partnerships and Business Development	Lovable	added
https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c	2026-04-20	ashby-api	Solutions Architect	Lovable	added
https://jobs.ashbyhq.com/lovable/22169279-acc3-4133-96ab-6f525b16fc8e	2026-04-20	ashby-api	Data Scientist	Lovable	added
https://jobs.ashbyhq.com/lovable/9f99aea5-f136-406a-8b6c-a7840338b7c0	2026-04-20	ashby-api	Product Manager 	Lovable	added
https://jobs.ashbyhq.com/lovable/e8897c7e-53bd-43f8-94bb-02237f4459bb	2026-04-20	ashby-api	Product Manager (Build Experience)	Lovable	added
https://jobs.ashbyhq.com/lovable/1140665c-a426-49d5-bcdd-f78560efe50d	2026-04-20	ashby-api	Product Manager (Agents) 	Lovable	added
https://jobs.ashbyhq.com/lovable/9f403111-c1e2-4f05-92a1-5a85cc5c8f61	2026-04-20	ashby-api	Data Scientist - Finance	Lovable	added
https://jobs.ashbyhq.com/lovable/30887380-e180-4e2d-a239-00995ca84fcf	2026-04-20	ashby-api	Finance & BizOps, Strategic Partnerships	Lovable	added
https://jobs.ashbyhq.com/lovable/64e95f4e-ceb0-4aa7-ade1-516b686c5cde	2026-04-20	ashby-api	Partnership Manager, Product	Lovable	added
https://jobs.ashbyhq.com/lovable/8ca418ce-3777-470a-9010-1938f098cd70	2026-04-20	ashby-api	Partnership Manager, Technology	Lovable	added
https://jobs.ashbyhq.com/lovable/f2de7a44-9639-4d7c-b744-3042b4d092e2	2026-04-20	ashby-api	Partnership Manager, Platform	Lovable	added
https://jobs.ashbyhq.com/lovable/282cea94-a525-43a6-a18e-8b92900d03f8	2026-04-20	ashby-api	Product Manager (Security)	Lovable	added
https://jobs.ashbyhq.com/lovable/601f50aa-db7f-4727-8427-80b9038c52ca	2026-04-20	ashby-api	Product Manager (Enterprise)	Lovable	added
https://jobs.ashbyhq.com/legora/054e3dc6-4591-4511-ba24-19792eecc0b6	2026-04-20	ashby-api	People Enablement Partner - Growth 	Legora	added
https://jobs.ashbyhq.com/legora/2a039690-a7d7-4dae-91c3-a80fc3eb121d	2026-04-20	ashby-api	Product Manager - Core Product / Growth	Legora	added
https://jobs.ashbyhq.com/legora/d273cd79-055a-4ac3-a5e9-50d92d37f5b3	2026-04-20	ashby-api	People Enablement Partner (Recruiter) 	Legora	added
https://jobs.ashbyhq.com/legora/4bbf1a61-77bb-4e71-a3ed-10be73291b85	2026-04-20	ashby-api	Product Manager	Legora	added
https://jobs.ashbyhq.com/legora/4410a5e2-dde0-4770-8318-4686c878540d	2026-04-20	ashby-api	People Enablement Partner (Recruiter)	Legora	added
https://jobs.ashbyhq.com/legora/d6853784-cffb-4da0-ae64-05d9e25a754f	2026-04-20	ashby-api	Partnerships Manager - Law Schools	Legora	added
https://jobs.ashbyhq.com/legora/1a5fddfa-2bf0-4d12-803d-6389592e1cf2	2026-04-20	ashby-api	People Business Partner	Legora	added
https://jobs.ashbyhq.com/legora/afa64797-b39d-4a93-9928-9155d1924d32	2026-04-20	ashby-api	Partnerships Manager, Channel Partnerships	Legora	added
https://jobs.ashbyhq.com/legora/bd2520a2-9321-4df2-8a21-2e98876223fe	2026-04-20	ashby-api	Partnerships Manager, Product Integrations	Legora	added
https://jobs.ashbyhq.com/legora/15727f85-e552-451b-90cb-e85c3347b536	2026-04-20	ashby-api	Talent Enablement Partner - Growth	Legora	added
https://jobs.ashbyhq.com/legora/4ae8dd69-730b-4ae6-bbe9-a5f0bb4de1f9	2026-04-20	ashby-api	People Enablement Partner - Corporate	Legora	added
https://jobs.ashbyhq.com/legora/aae1d02d-47f3-47ab-aad0-d9cc5c93f9dc	2026-04-20	ashby-api	Senior Product Marketing Manager, Partnerships	Legora	added
https://jobs.ashbyhq.com/perplexity/a805e14b-061d-469c-9136-b9e6a1855902	2026-04-20	ashby-api	Member of Technical Staff (Product Data Scientist, Search Quality)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/4615ca06-bea7-47e3-9e57-f5cee52b75e6	2026-04-20	ashby-api	Member of Technical Staff (Data Scientist, Evals)	Perplexity	added
https://jobs.ashbyhq.com/perplexity/d680e788-14d3-43f6-8ce8-5df486ca32d0	2026-04-20	ashby-api	Member of Technical Staff (Data Scientist)	Perplexity	added
https://jobs.ashbyhq.com/claylabs/84eb158a-b39d-4048-9c9f-66fc55a24224	2026-04-20	ashby-api	Data Partnerships	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/7f28a375-eb96-4ff9-a186-387dc709c418	2026-04-20	ashby-api	Partner Manager 	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/f6591553-5d84-43ed-b277-94a62d1c717d	2026-04-20	ashby-api	Private Equity Partnerships	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/31d3597f-400e-4c12-9692-a5fb6f5e0d03	2026-04-20	ashby-api	GTM Data Analyst	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/749a6373-0979-424a-abc9-9cfc511a5e44	2026-04-20	ashby-api	Product Manager, Enrichment & AI	Clay Labs	added
https://jobs.ashbyhq.com/claylabs/fbdc14a3-d727-400f-8eb5-13481a0b920f	2026-04-20	ashby-api	Partner Marketing, Data Marketplace 	Clay Labs	added
https://jobs.ashbyhq.com/workos/5550ddd5-c3eb-459a-aa4d-8b1216346d88	2026-04-20	ashby-api	Product Manager	WorkOS	added
https://jobs.ashbyhq.com/resend/394a878f-bd3d-4c08-9140-d1d149c31eea	2026-04-20	ashby-api	Business Development & Partnerships	Resend	added
https://jobs.ashbyhq.com/clerk/be4962fc-0c3e-47c3-b77e-71e48d62a376	2026-04-20	ashby-api	Product Manager, Billing	Clerk	added
https://jobs.ashbyhq.com/supabase/04b01838-a907-4d43-be4e-956babde6102	2026-04-20	ashby-api	Business Development Associate - Partnerships	Supabase	added
https://jobs.ashbyhq.com/supabase/f7e9e4f4-6fcf-44ae-a5a9-958706259e99	2026-04-20	ashby-api	VC Partnerships Lead	Supabase	added
https://jobs.ashbyhq.com/supabase/d5cc2c30-2905-47ec-88f8-b692b5277a49	2026-04-20	ashby-api	Partner Development Manager	Supabase	added
https://jobs.ashbyhq.com/supabase/47282e37-34dc-401d-a1cd-dbe85fdd1c22	2026-04-20	ashby-api	Product Manager - Pricing & Billing	Supabase	added
https://jobs.ashbyhq.com/supabase/a5a5a35a-ff03-4777-bb05-6eaaf5e8a1a6	2026-04-20	ashby-api	Strategic Customer Solutions Architect (AMER)	Supabase	added
https://jobs.ashbyhq.com/supabase/dc8187e4-c799-48a9-a408-ad8393eec39f	2026-04-20	ashby-api	Strategic Customer Solutions Architect (APAC)	Supabase	added
https://jobs.ashbyhq.com/supabase/64085bde-a5c2-4198-a2e1-d76f5a78f56f	2026-04-20	ashby-api	Strategic Customer Solutions Architect (EMEA)	Supabase	added
https://job-boards.greenhouse.io/adyen/jobs/7685883	2026-04-20	greenhouse-api	Commercial Partnerships Manager	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7585767	2026-04-20	greenhouse-api	Commercial Partnerships Manager, Private Equity and Venture Capital	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7686492	2026-04-20	greenhouse-api	Compliance Data Analyst	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7657339	2026-04-20	greenhouse-api	Data Analyst	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7618892	2026-04-20	greenhouse-api	Data Analyst - Operations	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7340570	2026-04-20	greenhouse-api	Group Product Manager, Adyen Uplift	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7491192	2026-04-20	greenhouse-api	Group Product Manager, Customer Interfaces	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7457287	2026-04-20	greenhouse-api	Head of Data, Customer Experience	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7760257	2026-04-20	greenhouse-api	HR Business Partner	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/6999593	2026-04-20	greenhouse-api	HR Business Partner - Commercial EMEA	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7571869	2026-04-20	greenhouse-api	Optimization Data Analyst	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7711957	2026-04-20	greenhouse-api	Payment Partnerships Lead	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7760888	2026-04-20	greenhouse-api	Payment & Product Partnerships Counsel - APAC	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7715477	2026-04-20	greenhouse-api	Payment & Product Partnerships Counsel - EMEA	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7423863	2026-04-20	greenhouse-api	Payments Partnerships Manager - Warsaw 	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7537219	2026-04-20	greenhouse-api	Principal Product Manager - Banking	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7731848	2026-04-20	greenhouse-api	Product Manager	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7610701	2026-04-20	greenhouse-api	Product Manager - Authentication	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7457613	2026-04-20	greenhouse-api	Product Manager - Interchange Scheme Fees	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7314043	2026-04-20	greenhouse-api	Product Manager, Payments	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7657087	2026-04-20	greenhouse-api	RPO Tech Recruitment Business Partner	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7607495	2026-04-20	greenhouse-api	Senior Business Data Analyst	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7410347	2026-04-20	greenhouse-api	Senior Communication Business Partner - Tech	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7300108	2026-04-20	greenhouse-api	Senior Data Scientist	Adyen	added
https://job-boards.greenhouse.io/adyen/jobs/7538017	2026-04-20	greenhouse-api	Senior HR Business Partner - Finance & Operations	Adyen	added
